Timestamp,Heartrate
8152,79.00000334
8153,81.00000143
8154,82.99999952
8155,83.99999857
8156,84.99999762
8157,85.99999666
8158,87.00000286
8159,87.00000286
8160,88.00000191
8161,88.00000191
8162,89.00000095
8163,89.00000095
8164,90
8165,90
8166,90.99999905
8167,92.99999714
8168,94.00000334
8169,97.00000048
8170,98.99999857
8171,99.99999762
8172,99.99999762
8173,99.99999762
8174,99.99999762
8175,98.99999857
8176,97.00000048
8177,95.00000238
8178,92.99999714
8179,91.99999809
8180,92.99999714
8181,95.00000238
8182,96.00000143
8183,97.99999952
8184,98.99999857
8185,98.99999857
8186,98.99999857
8187,98.99999857
8188,98.99999857
8189,98.99999857
8190,98.99999857
8191,98.99999857
8192,99.99999762
8193,99.99999762
8194,99.99999762
8195,100.9999967
8196,100.9999967
8197,102.0000029
8198,103.0000019
8199,103.0000019
8200,103.0000019
8201,103.0000019
8202,103.0000019
8203,102.0000029
8204,100.9999967
8205,99.99999762
8206,98.99999857
8207,97.00000048
8208,96.00000143
8209,92.99999714
8210,91.99999809
8211,90.99999905
8212,90
8213,89.00000095
8214,88.00000191
8215,88.00000191
8216,88.00000191
8217,89.00000095
8218,90
8219,91.99999809
8220,94.00000334
8221,97.00000048
8222,99.99999762
8223,102.0000029
8224,104.000001
8225,104.000001
8226,104.000001
8227,103.0000019
8228,100.9999967
8229,99.99999762
8230,97.99999952
8231,97.00000048
8232,96.00000143
8233,96.00000143
8234,95.00000238
8235,96.00000143
8236,95.00000238
8237,95.00000238
8238,95.00000238
8239,94.00000334
8240,92.99999714
8241,92.99999714
8242,92.99999714
8243,95.00000238
8244,97.00000048
8245,97.99999952
8246,99.99999762
8247,100.9999967
8248,102.0000029
8249,102.0000029
8250,100.9999967
8251,100.9999967
8252,99.99999762
8253,98.99999857
8254,98.99999857
8255,98.99999857
8256,99.99999762
8257,99.99999762
8258,99.99999762
8259,100.9999967
8260,100.9999967
8261,100.9999967
8262,100.9999967
8263,100.9999967
8264,100.9999967
8265,100.9999967
8266,100.9999967
8267,100.9999967
8268,99.99999762
8269,98.99999857
8270,97.00000048
8271,95.00000238
8272,94.00000334
8273,91.99999809
8274,90
8275,89.00000095
8276,88.00000191
8277,87.00000286
8278,85.99999666
8279,84.99999762
8280,83.99999857
8281,82.99999952
8282,81.00000143
8283,80.00000238
8284,79.00000334
8285,76.99999809
8286,75
8287,74.00000095
8288,73.00000191
8289,72.00000286
8290,70.99999666
8291,69.99999762
8292,69.99999762
8293,69.99999762
8294,69.99999762
8295,69.99999762
8296,69.99999762
8297,69.99999762
8298,69.99999762
8299,69.99999762
8300,69.99999762
8301,69.99999762
8302,69.99999762
8303,68.99999857
8304,68.99999857
8305,67.99999952
8306,67.99999952
8307,67.00000048
8308,67.00000048
8309,67.00000048
8310,67.00000048
8311,67.00000048
8312,67.00000048
8313,67.00000048
8314,67.00000048
8315,67.00000048
8316,67.00000048
8317,66.00000143
8318,66.00000143
8319,66.00000143
8320,66.00000143
8321,66.00000143
8322,65.00000238
8323,65.00000238
8324,65.00000238
8325,65.00000238
8326,64.00000334
8327,64.00000334
8328,64.00000334
8329,64.00000334
8330,64.00000334
8331,64.00000334
8332,64.00000334
8333,64.00000334
8334,64.00000334
8335,64.00000334
8336,64.00000334
8337,64.00000334
8338,64.00000334
8339,64.00000334
8340,65.00000238
8341,65.00000238
8342,65.00000238
8343,66.00000143
8344,67.00000048
8345,67.99999952
8346,68.99999857
8347,69.99999762
8348,69.99999762
8349,70.99999666
8350,70.99999666
8351,70.99999666
8352,70.99999666
8353,70.99999666
8354,70.99999666
8355,70.99999666
8356,70.99999666
8357,72.00000286
8358,72.00000286
8359,70.99999666
8360,70.99999666
8361,70.99999666
8362,70.99999666
8363,70.99999666
8364,72.00000286
8365,72.00000286
8366,72.00000286
8367,72.00000286
8368,72.00000286
8369,72.00000286
8370,70.99999666
8371,70.99999666
8372,69.99999762
8373,69.99999762
8374,68.99999857
8375,67.99999952
8376,67.99999952
8377,67.99999952
8378,68.99999857
8379,69.99999762
8380,69.99999762
8381,70.99999666
8382,72.00000286
8383,74.00000095
8384,74.00000095
8385,74.00000095
8386,74.00000095
8387,74.00000095
8388,74.00000095
8389,74.00000095
8390,74.00000095
8391,74.00000095
8392,74.00000095
8393,74.00000095
8394,74.00000095
8395,74.00000095
8396,75
8397,75
8398,75
8399,75
8400,74.00000095
8401,74.00000095
8402,74.00000095
8403,72.00000286
8404,69.99999762
8405,68.99999857
8406,67.99999952
8407,67.99999952
8408,67.99999952
8409,67.99999952
8410,67.99999952
8411,67.00000048
8412,67.00000048
8413,66.00000143
8414,66.00000143
8415,66.00000143
8416,67.00000048
8417,67.99999952
8418,69.99999762
8419,70.99999666
8420,70.99999666
8421,70.99999666
8422,70.99999666
8423,70.99999666
8424,70.99999666
8425,72.00000286
8426,73.00000191
8427,75
8428,75.99999905
8429,76.99999809
8430,76.99999809
8431,76.99999809
8432,76.99999809
8433,76.99999809
8434,75.99999905
8435,75
8436,75
8437,74.00000095
8438,74.00000095
8439,74.00000095
8440,74.00000095
8441,75
8442,75
8443,75
8444,75.99999905
8445,76.99999809
8446,76.99999809
8447,76.99999809
8448,76.99999809
8449,75.99999905
8450,75.99999905
8451,75
8452,74.00000095
8453,74.00000095
8454,73.00000191
8455,74.00000095
8456,74.00000095
8457,74.00000095
8458,74.00000095
8459,74.00000095
8460,74.00000095
8461,74.00000095
8462,73.00000191
8463,73.00000191
8464,73.00000191
8465,73.00000191
8466,74.00000095
8467,74.00000095
8468,74.00000095
8469,75
8470,75.99999905
8471,76.99999809
8472,77.99999714
8473,79.00000334
8474,80.00000238
8475,80.00000238
8476,80.00000238
8477,79.00000334
8478,79.00000334
8479,77.99999714
8480,76.99999809
8481,76.99999809
8482,76.99999809
8483,76.99999809
8484,77.99999714
8485,77.99999714
8486,77.99999714
8487,77.99999714
8488,77.99999714
8489,77.99999714
8490,77.99999714
8491,77.99999714
8492,77.99999714
8493,77.99999714
8494,79.00000334
8495,81.00000143
8496,81.00000143
8497,81.00000143
8498,79.00000334
8499,77.99999714
8500,76.99999809
8501,75.99999905
8502,75
8503,73.00000191
8504,72.00000286
8505,70.99999666
8506,70.99999666
8507,70.99999666
8508,70.99999666
8509,70.99999666
8510,70.99999666
8511,70.99999666
8512,70.99999666
8513,70.99999666
8514,70.99999666
8515,70.99999666
8516,72.00000286
8517,73.00000191
8518,73.00000191
8519,74.00000095
8520,74.00000095
8521,75
8522,75
8523,75.99999905
8524,75.99999905
8525,75.99999905
8526,76.99999809
8527,76.99999809
8528,76.99999809
8529,76.99999809
8530,76.99999809
8531,76.99999809
8532,76.99999809
8533,75.99999905
8534,75
8535,74.00000095
8536,73.00000191
8537,73.00000191
8538,73.00000191
8539,73.00000191
8540,73.00000191
8541,74.00000095
8542,75
8543,75.99999905
8544,75.99999905
8545,75.99999905
8546,75
8547,75
8548,74.00000095
8549,74.00000095
8550,73.00000191
8551,72.00000286
8552,72.00000286
8553,72.00000286
8554,72.00000286
8555,72.00000286
8556,72.00000286
8557,70.99999666
8558,70.99999666
8559,70.99999666
8560,70.99999666
8561,70.99999666
8562,72.00000286
8563,73.00000191
8564,73.00000191
8565,73.00000191
8566,73.00000191
8567,74.00000095
8568,73.00000191
8569,73.00000191
8570,73.00000191
8571,73.00000191
8572,74.00000095
8573,75
8574,75
8575,75
8576,75
8577,75
8578,73.00000191
8579,72.00000286
8580,70.99999666
8581,70.99999666
8582,70.99999666
8583,70.99999666
8584,70.99999666
8585,70.99999666
8586,70.99999666
8587,70.99999666
8588,70.99999666
8589,70.99999666
8590,70.99999666
8591,69.99999762
8592,68.99999857
8593,68.99999857
8594,68.99999857
8595,68.99999857
8596,67.99999952
8597,67.99999952
8598,67.00000048
8599,66.00000143
8600,65.00000238
8601,64.00000334
8602,62.99999714
8603,62.99999714
8604,62.99999714
8605,62.99999714
8606,62.99999714
8607,62.99999714
8608,62.99999714
8609,64.00000334
8610,64.00000334
8611,65.00000238
8612,65.00000238
8613,66.00000143
8614,67.00000048
8615,67.99999952
8616,67.99999952
8617,68.99999857
8618,68.99999857
8619,68.99999857
8620,68.99999857
8621,68.99999857
8622,68.99999857
8623,68.99999857
8624,67.99999952
8625,67.99999952
8626,67.99999952
8627,67.99999952
8628,67.00000048
8629,67.00000048
8630,67.00000048
8631,67.00000048
8632,67.00000048
8633,67.00000048
8634,67.00000048
8635,67.00000048
8636,67.00000048
8637,67.00000048
8638,67.00000048
8639,67.00000048
8640,67.00000048
8641,67.00000048
8642,67.00000048
8643,67.00000048
8644,67.00000048
8645,67.00000048
8646,67.00000048
8647,66.00000143
8648,66.00000143
8649,65.00000238
8650,64.00000334
8651,64.00000334
8652,64.00000334
8653,62.99999714
8654,62.99999714
8655,64.00000334
8656,64.00000334
8657,66.00000143
8658,67.00000048
8659,68.99999857
8660,72.00000286
8661,73.00000191
8662,75
8663,75.99999905
8664,76.99999809
8665,75.99999905
8666,75.99999905
8667,75.99999905
8668,75.99999905
8669,75.99999905
8670,75
8671,74.00000095
8672,72.00000286
8673,70.99999666
8674,70.99999666
8675,69.99999762
8676,69.99999762
8677,70.99999666
8678,73.00000191
8679,75
8680,76.99999809
8681,79.00000334
8682,81.00000143
8683,82.99999952
8684,82.99999952
